item_name,grid_x,grid_y,pixel_x,pixel_y
Warmonger,25,21,1000,840
Peacekeeper,26,21,1040,840
Noble Mandolin,27,21,1080,840
The Forgotten Crown,28,21,1120,840
The Forgotten Ring,29,21,1160,840
Chrysalis of Eternity,30,21,1200,840
Royal Guard's Cuirass (shiny),31,21,1240,840
Valor (shiny),32,21,1280,840
Vanguard's Visage (shiny),0,22,0,880
Sentinel's Sidearm (shiny),1,22,40,880
Bracer of the Guardian (shiny),2,22,80,880
Vest of Abandoned Shadows (shiny),3,22,120,880
Dusky Catalyst (shiny),4,22,160,880
Primal Arcana (shiny),5,22,200,880
Polarity Poison (shiny),6,22,240,880
The Twilight Gemstone (shiny),7,22,280,880
Warmonger (shiny),8,22,320,880
Peacekeeper (shiny),9,22,360,880
Noble Mandolin (shiny),10,22,400,880
The Forgotten Crown (shiny),11,22,440,880
Corruption Tether,12,22,480,880
Ancient Eminence,13,22,520,880
Twilight Shroud,14,22,560,880
Defiled Equilibrium,15,22,600,880
Archangel's Judgement,16,22,640,880
Daevite Progenitor,17,22,680,880
Seraphim's Guard,18,22,720,880
Flames of Genesis,19,22,760,880
Fallen One's Blade,20,22,800,880
Abyssal Insignia,21,22,840,880
Vortex Plating,22,22,880,880
Eye of the Void,23,22,920,880
Barnacle Basher,24,22,960,880
Yellow Beehemoth Quiver,25,22,1000,880
Red Beehemoth Quiver,26,22,1040,880
Blue Beehemoth Quiver,27,22,1080,880
Cloak of Bloody Surprises,28,22,1120,880
Crystallised Fang's Venom,29,22,1160,880
Dirk of Cronus,30,22,1200,880
Hama Yumi,31,22,1240,880
Helm of the Juggernaut,32,22,1280,880
Jailer's Scythe,0,23,0,920
Kageboshi,1,23,40,920
Orb of Conflict,2,23,80,920
Quiver of Thunder,3,23,120,920
Ray Katana,4,23,160,920
Seal of Blasphemous Prayer,5,23,200,920
Shield of Ogmur,6,23,240,920
Tablet of the King's Avatar,7,23,280,920
Token of Warmth,8,23,320,920
Token of Happiness,9,23,360,920
Trap of the Vile Spirit,10,23,400,920
Mighty Stein,11,23,440,920
Deadly Keg,12,23,480,920
Greaterhosen,13,23,520,920
Crystal Sword,14,23,560,920
Crystal Wand,15,23,600,920
Crystal Mace,16,23,640,920
Crystal Sword (shiny),17,23,680,920
Quiver of Thunder (shiny),18,23,720,920
Orb of Conflict (shiny),19,23,760,920
Dirk of Cronus (shiny),20,23,800,920
Trap of the Vile Spirit (shiny),21,23,840,920
Greaterhosen (shiny),22,23,880,920
Helm of the Juggernaut (shiny),23,23,920,920
Ray Katana (shiny),24,23,960,920
Seal of Blasphemous Prayer (shiny),25,23,1000,920
Shield of Ogmur (shiny),26,23,1040,920
Deadly Keg (shiny),27,23,1080,920
Mighty Stein (shiny),28,23,1120,920
Barnacle Basher (shiny),29,23,1160,920
Jailer's Scythe (shiny),30,23,1200,920
Cloak of Bloody Surprises (shiny),31,23,1240,920
Yellow Beehemoth Quiver (shiny),32,23,1280,920
Red Beehemoth Quiver (shiny),0,24,0,960
Blue Beehemoth Quiver (shiny),1,24,40,960
Crystal Wand (shiny),2,24,80,960
Crystal Mace (shiny),3,24,120,960
Adventurer's Scarf,4,24,160,960
Torrential Staff,5,24,200,960
Celestial Recurve,6,24,240,960
Mace of the Pumpkin Effigy,7,24,280,960
Pirate's Artillery,8,24,320,960
Skull of Restless Souls,9,24,360,960
Doom's Emblem,10,24,400,960
Cavalry Lance,11,24,440,960
Cloak of the Deep,12,24,480,960
Evolutionary Records,13,24,520,960
Pollen Incendiary,14,24,560,960
Bloodbath Blade,15,24,600,960
Runes of Knowledge,16,24,640,960
Kendo Stick (shiny),17,24,680,960
Jewel Eye Katana (shiny),18,24,720,960
Watarimono,19,24,760,960
Kiritsukeru,20,24,800,960
Reinforced Root Armor,21,24,840,960
Traveler's Trinket,22,24,880,960
The Phylactery,23,24,920,960
Soul of the Bearer,24,24,960,960
Soulless Robe,25,24,1000,960
Ring of the Covetous Heart,26,24,1040,960
Piper's Pan Flute,27,24,1080,960
Mouse Trap,28,24,1120,960
Perennial Cranium,29,24,1160,960
Hanagasaku,30,24,1200,960
Perennial Cranium (shiny),31,24,1240,960
Arctic Bow,32,24,1280,960
Freezing Quiver,0,25,0,1000
Frimarra,1,25,40,1000
Enchanted Ice Shard,2,25,80,1000
Ring of the Northern Light,3,25,120,1000
Tome of Frigid Protection,4,25,160,1000
Ice Crown,5,25,200,1000
Prismatic Slasher,6,25,240,1000
Rainbow Rod,7,25,280,1000
Staff of the Saint,8,25,320,1000
Sword of the Rainbow's End,9,25,360,1000
Clover Bow,10,25,400,1000
Katana of Good Fortune,11,25,440,1000
Painbow,12,25,480,1000
Clover Star,13,25,520,1000
Miss Shamrock Wizard Skin,14,25,560,1000
Leprechaun's Walking Hat Pet Skin,15,25,600,1000
Green Hat Bunny Pet Skin,16,25,640,1000
Mini Pot of Gold Pet Skin,17,25,680,1000
Unstable Anomaly,18,25,720,1000
Lethargic Sentience,19,25,760,1000
Toy Knife,20,25,800,1000
Barely Attuned Magic Thingy,21,25,840,1000
Precisely Calibrated Stringstick,22,25,880,1000
Random Spell Extraction Device,23,25,920,1000
Krathana,24,25,960,1000
Silex's Hammer,25,25,1000,1000
Mimicry Trap,26,25,1040,1000
Candy Katana,27,25,1080,1000
Sleigh Bell Staff,28,25,1120,1000
Garland Bow,29,25,1160,1000
Evergreen Dagger,30,25,1200,1000
Brass Chamberstick,31,25,1240,1000
Cheerful Chipper,32,25,1280,1000
Candy Katana (shiny),0,26,0,1040
Sleigh Bell Staff (shiny),1,26,40,1040
Garland Bow (shiny),2,26,80,1040
Evergreen Dagger (shiny),3,26,120,1040
Brass Chamberstick (shiny),4,26,160,1040
Cheerful Chipper (shiny),5,26,200,1040
Snow Branch,6,26,240,1040
Snowflake Blade,7,26,280,1040
Frost Storm Bow,8,26,320,1040
Enchanted Ice Blade,9,26,360,1040
Frozen Wand,10,26,400,1040
Splatter-proof Apron,11,26,440,1040
Chicken Leg of Doom,12,26,480,1040
Anatis Staff,13,26,520,1040
Apocalypse Feather,14,26,560,1040
Mantle of the Monarchy (Rehearsal),15,26,600,1040
The Forgotten Ring (Rehearsal),16,26,640,1040
Royal Guard's Cuirass (Rehearsal),17,26,680,1040
Valor (Rehearsal),18,26,720,1040
Vanguard's Visage (Rehearsal),19,26,760,1040
Sentinel's Sidearm (Rehearsal),20,26,800,1040
Bracer of the Guardian (Rehearsal),21,26,840,1040
Vest of Abandoned Shadows (Rehearsal),22,26,880,1040
Warmonger (Rehearsal),23,26,920,1040
Peacekeeper (Rehearsal),24,26,960,1040
Noble Mandolin (Rehearsal),25,26,1000,1040
The Forgotten Crown (Rehearsal),26,26,1040,1040
The Twilight Gemstone (Rehearsal),27,26,1080,1040
Polarity Poison (Rehearsal),28,26,1120,1040
Primal Arcana (Rehearsal),29,26,1160,1040
Dusky Catalyst (Rehearsal),30,26,1200,1040
Esoteric Buckler,31,26,1240,1040
Corrupted Cleaver,32,26,1280,1040
Bow of Nightmares,0,27,0,1080
Staff of Horrific Knowledge,1,27,40,1080
Wand of Ancient Terror,2,27,80,1080
Dagger of the Terrible Talon,3,27,120,1080
Skull-Splitter Sword,4,27,160,1080
Heartfind Dagger,5,27,200,1080
Wand of Budding Romance,6,27,240,1080
Cupid's Bow,7,27,280,1080
Vinesword,8,27,320,1080
Staff of Adoration,9,27,360,1080
Diamond-Bladed Katana,10,27,400,1080
Heart Jewel Blades,11,27,440,1080
Morning Star of Sweet Miracles,12,27,480,1080
Anteros Longbow,13,27,520,1080
Lovestruck Yoyo,14,27,560,1080
Love Heart Spellblade,15,27,600,1080
Sweetheart Taichi,16,27,640,1080
Quiver of Dazing Love,17,27,680,1080
Heartstruck Bow,18,27,720,1080
Cupid's Garments,19,27,760,1080
Ring of Unbound Love,20,27,800,1080
Heartseeker Katana,21,27,840,1080
Eternal Star,22,27,880,1080
Chocolate Armor,23,27,920,1080
Sweetener Ring,24,27,960,1080
Ever Green Skull,25,27,1000,1080
Floral Corset,26,27,1040,1080
Lovebite Armor,27,27,1080,1080
Sweetcut Wakizashi,28,27,1120,1080
Spring Rose,29,27,1160,1080
Rose Brooch,30,27,1200,1080
Elderfrost Heirloom,31,27,1240,1080
Frozen Whisper,32,27,1280,1080
Winter's Dire Kiss,0,28,0,1120
Icebreaker Maul,1,28,40,1120
Frostfall Rod,2,28,80,1120
Ghost Ship's Bell,3,28,120,1120
Joker Timbrel,4,28,160,1120
Dragon Slayer,5,28,200,1120
Cobra Serpentis Scroll,6,28,240,1120
Gem of Tenderness,7,28,280,1120
Gem of Adoration,8,28,320,1120
Soulful Affection,9,28,360,1120
Soulful Affection (shiny),10,28,400,1120
Gem of Adoration (shiny),11,28,440,1120
Gem of Tenderness (shiny),12,28,480,1120
Heart of Gold Prism,13,28,520,1120
Solar Flare Igniter,14,28,560,1120
Crest of the Rising Sun,15,28,600,1120
Bloom-Fire Scepter,16,28,640,1120
Ashen Talon Dagger,17,28,680,1120
Sovereign Cinder-Blade,18,28,720,1120
Blade of Eternal Rebirth,19,28,760,1120
Heart of the Eternal Pyre,20,28,800,1120
Flying Eyeball Pet Skin,21,28,840,1120
Corrupted Tinkerer Pet Skin,22,28,880,1120
Wand of Egg-cellence,23,28,920,1120
Dagger of the Hasteful Rabbit,24,28,960,1120
Incubation Mace,25,28,1000,1120
Eggstatic Conductor,26,28,1040,1120
Vitamine Buster,27,28,1080,1120
Sunny Side Bow,28,28,1120,1120
Helm of the Swift Bunny,29,28,1160,1120
Botany Book,30,28,1200,1120
Sakura Wakizashi,31,28,1240,1120
Eggsponential Scepter,32,28,1280,1120
Incubation Mace (shiny),0,29,0,1160
Vitamine Buster (shiny),1,29,40,1160
Bunny Trickster Skin,2,29,80,1160
Moon Bunny Pet Skin,3,29,120,1160
Bunny Ear Tachi,4,29,160,1160
Caramel Spellblade,5,29,200,1160
Shard Launcher,6,29,240,1160
Egg Basher,7,29,280,1160
Chocolate Ovipositor,8,29,320,1160
Hatchling Blades,9,29,360,1160
Carrotroot Vestments,10,29,400,1160
Eggshell Carapace,11,29,440,1160
Fudgeclad Armor,12,29,480,1160
Eternal Graved Great Sword,13,29,520,1160
Spriteful Shield,14,29,560,1160
Eggre Battle Armor,15,29,600,1160
Tiara of Eggscellent Sturdiness,16,29,640,1160
Spring Wonder Bow,17,29,680,1160
Fresh Breeze Quiver,18,29,720,1160
Painted Eggshell Armor,19,29,760,1160
Painted Egg Amulet,20,29,800,1160
Nutrient Rich Carrot Blade,21,29,840,1160
Carrot Cake Crest,22,29,880,1160
Hardened Carrot Armor,23,29,920,1160
Sun Bathed Straw Hat,24,29,960,1160
Sweet Desire Wand,25,29,1000,1160
Chocolate Egg Mace,26,29,1040,1160
Chocolate Glazed Robe,27,29,1080,1160
Chocolate Bunny Ears,28,29,1120,1160
Mithril Sword,29,29,1160,1160
Leave Bow,30,29,1200,1160
Ring of Overwhelming Health,31,29,1240,1160
Mood Bow,32,29,1280,1160
Reasonable Hour Star,0,30,0,1200
Bottled Medusa,1,30,40,1200
Nice Crown,2,30,80,1200
Non-Fungible Tome,3,30,120,1200
Luminaire,4,30,160,1200
Inferior,5,30,200,1200
Crystal Key,6,30,240,1200
Keychain Cutlass,7,30,280,1200
Cursed Harpoon,8,30,320,1200
Depth Charge,9,30,360,1200
Phosphorescent Rags,10,30,400,1200
Diving Weights,11,30,440,1200
Ornaments of Unity,12,30,480,1200
Eternal Echo,13,30,520,1200
Eden's Embrace,14,30,560,1200
Legion Elite Cloak,15,30,600,1200
Legion Elite Quiver,16,30,640,1200
Legion Elite Spell,17,30,680,1200
Legion Elite Tome,18,30,720,1200
Legion Elite Helm,19,30,760,1200
Legion Elite Shield,20,30,800,1200
Legion Elite Seal,21,30,840,1200
Legion Elite Poison,22,30,880,1200
Legion Elite Skull,23,30,920,1200
Legion Elite Trap,24,30,960,1200
Legion Elite Orb,25,30,1000,1200
Legion Elite Prism,26,30,1040,1200
Legion Elite Scepter,27,30,1080,1200
Legion Elite Star,28,30,1120,1200
Legion Elite Wakizashi,29,30,1160,1200
Legion Elite Drums,30,30,1200,1200
Legion Elite Mace,31,30,1240,1200
Legion Elite Sheath,32,30,1280,1200
Bounty Hunter's Dagger,0,31,0,1240
Predator Bow,1,31,40,1240
Oppressor's Staff,2,31,80,1240
Tyrant's Wand,3,31,120,1240
Henchman's Claymore,4,31,160,1240
Blade of the Assailant,5,31,200,1240
Cloak of The Darkened Sun,6,31,240,1240
Mad Javelin,7,31,280,1240
Cursed Spire Spell,8,31,320,1240
Tome of the Tarnished Gods,9,31,360,1240
Helm of Exalted Might,10,31,400,1240
Brutal Buckler,11,31,440,1240
Seal of the Battle God,12,31,480,1240
Tyrant's Toxin,13,31,520,1240
Demon Lord's Skull,14,31,560,1240
Blacklight Artifice,15,31,600,1240
Orb of Conquest,16,31,640,1240
Prism of Shattered Light,17,31,680,1240
Siege Scepter,18,31,720,1240
Rage Claws,19,31,760,1240
Amaterasu,20,31,800,1240
Chief's War Horn,21,31,840,1240
Mechanical Mace,22,31,880,1240
Blitz Sheath,23,31,920,1240
Squadron Sheathing,24,31,960,1240
Judge's Robe,25,31,1000,1240
Aegis Armor,26,31,1040,1240
Mayhem Medallion,27,31,1080,1240
Ring of Wrath,28,31,1120,1240
Autarch Amulet,29,31,1160,1240
Legion Elite Dagger,30,31,1200,1240
Legion Elite Bow,31,31,1240,1240
Legion Elite Staff,32,31,1280,1240
Legion Elite Wand,0,32,0,1280
Legion Elite Sword,1,32,40,1280
Legion Elite Katana,2,32,80,1280
Legion Elite Plate Armor,3,32,120,1280
Legion Elite Robe,4,32,160,1280
Legion Elite Leather Armor,5,32,200,1280
Nightmatter Circlet,6,32,240,1280
