item_name,grid_x,grid_y,pixel_x,pixel_y
The Twilight Gemstone,15,24,600,960
Fallen One's Blade,16,24,640,960
Bracer of the Guardian (shiny),17,24,680,960
Chrysalis of Eternity,18,24,720,960
Elemental Equilibrium,19,24,760,960
Daevite Progenitor,20,24,800,960
Vortex Plating,21,24,840,960
Adamantine Helm,22,24,880,960
Berserker's Breastplate,23,24,920,960
Augur of the Tempest,24,24,960,960
Hailstorm,25,24,1000,960
Vision of Draconis (shiny),26,24,1040,960
Steadfast Glyph,27,24,1080,960
Saif of the Deep,28,24,1120,960
Earthen Ward,29,24,1160,960
Fire Dragon Battle Armor,0,25,0,1000
Thundering Chorus,1,25,40,1000
Barrier Reef,2,25,80,1000
Stonemould Mace,3,25,120,1000
Water Dragon Silk Robe,4,25,160,1000
Water Dragon Silk Robe (shiny),5,25,200,1000
Vision of Draconis,6,25,240,1000
Celestial Blade (shiny),7,25,280,1000
Rocky Robe,8,25,320,1000
Wind Dancer Robe,9,25,360,1000
Celestial Blade,10,25,400,1000
Leaf Dragon Hide Armor (shiny),11,25,440,1000
Leaf Dragon Hide Armor,12,25,480,1000
Indomptable,13,25,520,1000
Fire Dragon Battle Armor (shiny),14,25,560,1000
Helm of Draconic Dominance,15,25,600,1000
Midnight Star (shiny),16,25,640,1000
Midnight Star,17,25,680,1000
Alexander's Band,18,25,720,1000
Loch Sheath,19,25,760,1000
Amulet of Drakefyre,20,25,800,1000
Zaarvox's Heart,21,25,840,1000
S.H.E.A.T.H.,22,25,880,1000
S.T.A.F.F. (shiny),23,25,920,1000
S.H.E.A.T.H. (shiny),24,25,960,1000
Q.U.I.V.E.R. (shiny),25,25,1000,1000
E.Y.E. (shiny),26,25,1040,1000
Q.U.I.V.E.R.,27,25,1080,1000
S.T.A.F.F.,28,25,1120,1000
B.O.O.M.,29,25,1160,1000
C.L.A.W.,0,26,0,1040
A.R.M.O.R.,1,26,40,1040
B.O.W.,2,26,80,1040
E.Y.E.,3,26,120,1040
C.O.N.T.R.O.L.L.E.R.,4,26,160,1040
Cloak of Refraction,5,26,200,1040
Cloak of Refraction (shiny),6,26,240,1040
Fractal Blades,7,26,280,1040
Fractured Gemstone Wakizashi (shiny),8,26,320,1040
Echoes Prism,9,26,360,1040
Fractal Blades (shiny),10,26,400,1040
Crystallised Mist,11,26,440,1040
Star of Enlightenment (shiny),12,26,480,1040
Fractured Gemstone Wakizashi,13,26,520,1040
Irradiance Sheath,14,26,560,1040
Star of Enlightenment,15,26,600,1040
Fairy Ring,16,26,640,1040
Hollyhock Hide,17,26,680,1040
Shield of Flowing Clarity (shiny),18,26,720,1040
Shield of Flowing Clarity,19,26,760,1040
Bergenia Bow,20,26,800,1040
Spirit Staff,21,26,840,1040
Enchantment Orb,22,26,880,1040
Woodland Robe (shiny),23,26,920,1040
Enchantment Orb (shiny),24,26,960,1040
Chrysanthemum Corsage,25,26,1000,1040
Woodland Robe,26,26,1040,1040
Lifebringing Lotus,27,26,1080,1040
Plague Poison (shiny),28,26,1120,1040
Spectral Ring of Horrors,29,26,1160,1040
Soul’s Guidance (shiny),0,27,0,1080
Etherite Dagger,1,27,40,1080
Ghastly Drape,2,27,80,1080
Resurrected Warrior’s Armor (shiny),3,27,120,1080
Soul's Guidance,4,27,160,1080
Plague Poison,5,27,200,1080
Amulet of Dispersion (shiny),6,27,240,1080
Resurrected Warrior's Armor,7,27,280,1080
Mantle of Skuld,8,27,320,1080
Amulet of Dispersion,9,27,360,1080
Pharaoh’s Requiem (shiny),10,27,400,1080
Ring of the Nile (shiny),11,27,440,1080
Shendyt of Geb,12,27,480,1080
Book of Geb,13,27,520,1080
Pharaoh's Requiem,14,27,560,1080
Tome of Holy Protection,15,27,600,1080
Geb's Ring of Wisdom,16,27,640,1080
Ring of the Sphinx (shiny),17,27,680,1080
Tome of Holy Protection (shiny),18,27,720,1080
Ring of the Pyramid,19,27,760,1080
Wand of Geb,20,27,800,1080
Ring of the Pyramid (shiny),21,27,840,1080
Ring of the Nile,22,27,880,1080
Ring of the Sphinx,23,27,920,1080
Ring of Skeletal Specters (shiny),24,27,960,1080
Wandering Souls Spell,25,27,1000,1080
Ring of Skeletal Specters,26,27,1040,1080
Spectral Sword,27,27,1080,1080
Bow of the Morning Star,28,27,1120,1080
Spectral Sword (shiny),29,27,1160,1080
Captain's Ring,0,28,0,1120
Spectral Cloth Armor,1,28,40,1120
Spirit Dagger (shiny),2,28,80,1120
Ghostly Prism (shiny),3,28,120,1120
Quartermaster Scabbard (shiny),4,28,160,1120
Quartermaster Scabbard,5,28,200,1120
Ghostly Prism,6,28,240,1120
Spirit Dagger,7,28,280,1120
Poison Fang Dagger,8,28,320,1120
Spider Shuriken (shiny),9,28,360,1120
Poison Fang Dagger (shiny),10,28,400,1120
Spider's Eye Ring,11,28,440,1120
Spider Shuriken,12,28,480,1120
Staff of the Crystal Serpent,13,28,520,1120
Crystal Bone Ring (shiny),14,28,560,1120
Cracked Crystal Skull,15,28,600,1120
Staff of the Crystal Serpent (shiny),16,28,640,1120
Robe of the Tlatoani,17,28,680,1120
Robe of the Tlatoani (shiny),18,28,720,1120
Cracked Crystal Skull (shiny),19,28,760,1120
Crystal Bone Ring,20,28,800,1120
